=== ОТЧЕТ 2026-03-12 15:26:29.216665 ===

Алгоритм: HermiteStrategy | (346, 403) -> (749, 488)
№    | X    | Y    | Alpha  | Info
875  | 1202 | 414  | 1.00   | Hermite
876  | 1202 | 414  | 1.00   | Hermite
877  | 1203 | 415  | 1.00   | Hermite
878  | 1203 | 415  | 1.00   | Hermite
879  | 1203 | 415  | 1.00   | Hermite
880  | 1204 | 415  | 1.00   | Hermite
881  | 1204 | 415  | 1.00   | Hermite
882  | 1205 | 416  | 1.00   | Hermite
883  | 1205 | 416  | 1.00   | Hermite
884  | 1205 | 416  | 1.00   | Hermite
885  | 1206 | 416  | 1.00   | Hermite
886  | 1206 | 416  | 1.00   | Hermite
887  | 1206 | 417  | 1.00   | Hermite
888  | 1207 | 417  | 1.00   | Hermite
889  | 1207 | 417  | 1.00   | Hermite
890  | 1207 | 417  | 1.00   | Hermite
891  | 1208 | 417  | 1.00   | Hermite
892  | 1208 | 418  | 1.00   | Hermite
893  | 1209 | 418  | 1.00   | Hermite
894  | 1209 | 418  | 1.00   | Hermite
895  | 1209 | 418  | 1.00   | Hermite
896  | 1210 | 418  | 1.00   | Hermite
897  | 1210 | 419  | 1.00   | Hermite
898  | 1210 | 419  | 1.00   | Hermite
899  | 1211 | 419  | 1.00   | Hermite
900  | 1211 | 419  | 1.00   | Hermite
901  | 1211 | 419  | 1.00   | Hermite
902  | 1212 | 420  | 1.00   | Hermite
903  | 1212 | 420  | 1.00   | Hermite
904  | 1212 | 420  | 1.00   | Hermite
905  | 1213 | 420  | 1.00   | Hermite
906  | 1213 | 420  | 1.00   | Hermite
907  | 1213 | 421  | 1.00   | Hermite
908  | 1213 | 421  | 1.00   | Hermite
909  | 1214 | 421  | 1.00   | Hermite
910  | 1214 | 421  | 1.00   | Hermite
911  | 1214 | 421  | 1.00   | Hermite
912  | 1215 | 421  | 1.00   | Hermite
913  | 1215 | 422  | 1.00   | Hermite
914  | 1215 | 422  | 1.00   | Hermite
915  | 1216 | 422  | 1.00   | Hermite
916  | 1216 | 422  | 1.00   | Hermite
917  | 1216 | 422  | 1.00   | Hermite
918  | 1216 | 422  | 1.00   | Hermite
919  | 1217 | 422  | 1.00   | Hermite
920  | 1217 | 423  | 1.00   | Hermite
921  | 1217 | 423  | 1.00   | Hermite
922  | 1217 | 423  | 1.00   | Hermite
923  | 1218 | 423  | 1.00   | Hermite
924  | 1218 | 423  | 1.00   | Hermite
925  | 1218 | 423  | 1.00   | Hermite
926  | 1218 | 424  | 1.00   | Hermite
927  | 1219 | 424  | 1.00   | Hermite
928  | 1219 | 424  | 1.00   | Hermite
929  | 1219 | 424  | 1.00   | Hermite
930  | 1219 | 424  | 1.00   | Hermite
931  | 1220 | 424  | 1.00   | Hermite
932  | 1220 | 424  | 1.00   | Hermite
933  | 1220 | 424  | 1.00   | Hermite
934  | 1220 | 425  | 1.00   | Hermite
935  | 1221 | 425  | 1.00   | Hermite
936  | 1221 | 425  | 1.00   | Hermite
937  | 1221 | 425  | 1.00   | Hermite
938  | 1221 | 425  | 1.00   | Hermite
939  | 1221 | 425  | 1.00   | Hermite
940  | 1222 | 425  | 1.00   | Hermite
941  | 1222 | 425  | 1.00   | Hermite
942  | 1222 | 426  | 1.00   | Hermite
943  | 1222 | 426  | 1.00   | Hermite
944  | 1222 | 426  | 1.00   | Hermite
945  | 1223 | 426  | 1.00   | Hermite
946  | 1223 | 426  | 1.00   | Hermite
947  | 1223 | 426  | 1.00   | Hermite
948  | 1223 | 426  | 1.00   | Hermite
949  | 1223 | 426  | 1.00   | Hermite
950  | 1224 | 426  | 1.00   | Hermite
951  | 1224 | 427  | 1.00   | Hermite
952  | 1224 | 427  | 1.00   | Hermite
953  | 1224 | 427  | 1.00   | Hermite
954  | 1224 | 427  | 1.00   | Hermite
955  | 1224 | 427  | 1.00   | Hermite
956  | 1225 | 427  | 1.00   | Hermite
957  | 1225 | 427  | 1.00   | Hermite
958  | 1225 | 427  | 1.00   | Hermite
959  | 1225 | 427  | 1.00   | Hermite
960  | 1225 | 427  | 1.00   | Hermite
961  | 1225 | 427  | 1.00   | Hermite
962  | 1225 | 428  | 1.00   | Hermite
963  | 1226 | 428  | 1.00   | Hermite
964  | 1226 | 428  | 1.00   | Hermite
965  | 1226 | 428  | 1.00   | Hermite
966  | 1226 | 428  | 1.00   | Hermite
967  | 1226 | 428  | 1.00   | Hermite
968  | 1226 | 428  | 1.00   | Hermite
969  | 1226 | 428  | 1.00   | Hermite
970  | 1226 | 428  | 1.00   | Hermite
971  | 1226 | 428  | 1.00   | Hermite
972  | 1227 | 428  | 1.00   | Hermite
973  | 1227 | 428  | 1.00   | Hermite
974  | 1227 | 428  | 1.00   | Hermite
975  | 1227 | 428  | 1.00   | Hermite
976  | 1227 | 428  | 1.00   | Hermite
977  | 1227 | 428  | 1.00   | Hermite
978  | 1227 | 428  | 1.00   | Hermite
979  | 1227 | 429  | 1.00   | Hermite
980  | 1227 | 429  | 1.00   | Hermite
981  | 1227 | 429  | 1.00   | Hermite
982  | 1227 | 429  | 1.00   | Hermite
983  | 1227 | 429  | 1.00   | Hermite
984  | 1228 | 429  | 1.00   | Hermite
985  | 1228 | 429  | 1.00   | Hermite
986  | 1228 | 429  | 1.00   | Hermite
987  | 1228 | 429  | 1.00   | Hermite
988  | 1228 | 429  | 1.00   | Hermite
989  | 1228 | 429  | 1.00   | Hermite
990  | 1228 | 429  | 1.00   | Hermite
991  | 1228 | 429  | 1.00   | Hermite
992  | 1228 | 429  | 1.00   | Hermite
993  | 1228 | 429  | 1.00   | Hermite
994  | 1228 | 429  | 1.00   | Hermite
995  | 1228 | 429  | 1.00   | Hermite
996  | 1228 | 429  | 1.00   | Hermite
997  | 1228 | 429  | 1.00   | Hermite
998  | 1228 | 429  | 1.00   | Hermite
999  | 1228 | 429  | 1.00   | Hermite
1000 | 1228 | 429  | 1.00   | Hermite
=======================================================

